Created from ELUT#13_ECC_para_2890_2892.fits at 2024-07-09 10:48:18.303713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Channel energy edges obtained from elut_creator.py,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Offset (ADC),Gain (ADC/keV),Pixel,Detector,ADC Edge #0 - 4 keV,ADC Edge #1 - 5 keV,ADC Edge #2 - 6 keV,ADC Edge #3 - 7 keV,ADC Edge #4 - 8 keV,ADC Edge #5 - 9 keV,ADC Edge #6 - 10 keV,ADC Edge #7 - 11 keV,ADC Edge #8 - 12 keV,ADC Edge #9 - 13 keV,ADC Edge #10 - 14 keV,ADC Edge #11 - 15 keV,ADC Edge #12 - 16 keV,ADC Edge #13 - 18 keV,ADC Edge #14 - 20 keV,ADC Edge #15 - 22 keV,ADC Edge #16 - 25 keV,ADC Edge #17 - 28 keV,ADC Edge #18 - 32 keV,ADC Edge #19 - 36 keV,ADC Edge #20 - 40 keV,ADC Edge #21 - 45 keV,ADC Edge #22 - 50 keV,ADC Edge #23 - 56 keV,ADC Edge #24 - 63 keV,ADC Edge #25 - 70 keV,ADC Edge #26 - 76 keV,ADC Edge #27 - 84 keV,ADC Edge #28 - 100 keV,ADC Edge #29 - 120 keV,ADC Edge #30 - 150 keV
891.851806640625,0.10827718851215312,6,2,929,938,947,957,966,975,984,993,1003,1012,1021,1030,1040,1058,1077,1095,1123,1150,1187,1224,1261,1307,1354,1409,1474,1538,1594,1668,1815,2000,2277
900.74072265625,0.10860819953707362,7,2,938,947,956,965,974,984,993,1002,1011,1020,1030,1039,1048,1066,1085,1103,1131,1159,1195,1232,1269,1315,1361,1416,1481,1545,1601,1674,1821,2006,2282
884.4444580078125,0.10848602354343369,8,2,921,931,940,949,958,967,977,986,995,1004,1013,1023,1032,1050,1069,1087,1115,1143,1179,1216,1253,1299,1345,1401,1465,1530,1585,1659,1806,1991,2267
877.7777709960938,0.10715985446120077,9,2,915,924,934,943,952,962,971,980,990,999,1008,1018,1027,1046,1064,1083,1111,1139,1176,1214,1251,1298,1344,1400,1466,1531,1587,1662,1811,1998,2278
896.2962646484375,0.108103783657171,10,2,933,943,952,961,970,980,989,998,1007,1017,1026,1035,1044,1063,1081,1100,1128,1155,1192,1229,1266,1313,1359,1414,1479,1544,1599,1673,1821,2006,2284
900.74072265625,0.10801728934266483,11,2,938,947,956,966,975,984,993,1003,1012,1021,1030,1040,1049,1067,1086,1104,1132,1160,1197,1234,1271,1317,1364,1419,1484,1549,1604,1678,1827,2012,2289
874.0740356445312,0.10890609703229806,0,3,911,920,929,938,948,957,966,975,984,993,1003,1012,1021,1039,1058,1076,1104,1131,1168,1205,1241,1287,1333,1388,1453,1517,1572,1645,1792,1976,2251
874.0740356445312,0.1084337336938498,1,3,911,920,929,939,948,957,966,976,985,994,1003,1012,1022,1040,1059,1077,1105,1132,1169,1206,1243,1289,1335,1391,1455,1520,1575,1649,1796,1981,2257
886.6666870117188,0.10860819953707362,2,3,923,933,942,951,960,970,979,988,997,1006,1016,1025,1034,1052,1071,1089,1117,1144,1181,1218,1255,1301,1347,1402,1467,1531,1586,1660,1807,1992,2268
886.6666870117188,0.10934715356149724,3,3,923,932,942,951,960,969,978,987,996,1006,1015,1024,1033,1051,1070,1088,1115,1143,1179,1216,1252,1298,1344,1399,1463,1527,1582,1655,1801,1984,2258
879.25927734375,0.10786194342745084,4,3,916,926,935,944,953,963,972,981,991,1000,1009,1018,1028,1046,1065,1083,1111,1139,1176,1213,1250,1296,1343,1398,1463,1528,1584,1658,1806,1992,2270
895.5555419921875,0.1094713008142049,5,3,932,941,950,959,969,978,987,996,1005,1014,1023,1033,1042,1060,1078,1097,1124,1151,1188,1224,1261,1307,1352,1407,1471,1535,1590,1663,1809,1992,2266
882.2222290039062,0.1088358665462795,6,3,919,928,937,947,956,965,974,983,992,1002,1011,1020,1029,1048,1066,1084,1112,1139,1176,1213,1250,1296,1342,1397,1461,1525,1581,1654,1801,1985,2260
882.9629516601562,0.10911736743695065,7,3,920,929,938,947,956,965,975,984,993,1002,1011,1020,1030,1048,1066,1085,1112,1140,1176,1213,1250,1295,1341,1396,1460,1524,1579,1653,1799,1983,2258
871.111083984375,0.10775862379037252,8,3,908,918,927,936,945,955,964,973,982,992,1001,1010,1020,1038,1057,1075,1103,1131,1168,1205,1242,1289,1335,1391,1456,1521,1576,1651,1799,1985,2263
878.5184936523438,0.10743275233007671,9,3,916,925,934,944,953,962,972,981,990,1000,1009,1018,1027,1046,1065,1083,1111,1139,1176,1214,1251,1297,1344,1400,1465,1530,1586,1660,1809,1995,2275
886.6666870117188,0.10782747045319835,10,3,924,933,942,952,961,970,979,989,998,1007,1017,1026,1035,1054,1072,1091,1119,1146,1183,1221,1258,1304,1350,1406,1471,1536,1591,1666,1814,2000,2278
871.111083984375,0.10917030749542216,11,3,908,917,926,935,944,954,963,972,981,990,999,1009,1018,1036,1054,1073,1100,1128,1164,1201,1238,1283,1329,1384,1448,1512,1567,1641,1787,1970,2245
910.370361328125,0.11112939876517003,0,4,946,955,964,973,982,991,1000,1009,1018,1027,1036,1045,1054,1072,1090,1108,1135,1162,1198,1234,1270,1315,1360,1414,1477,1540,1594,1666,1810,1990,2260
910.370361328125,0.11078286589557097,1,4,946,956,965,974,983,992,1001,1010,1019,1028,1037,1046,1055,1073,1091,1109,1136,1163,1199,1235,1271,1317,1362,1416,1479,1542,1596,1669,1813,1994,2264
915.5555419921875,0.11100147620733805,2,4,952,961,970,979,988,997,1006,1015,1024,1033,1042,1051,1060,1078,1096,1114,1141,1168,1204,1240,1276,1321,1366,1420,1483,1546,1600,1672,1816,1997,2267
902.2222290039062,0.10980966447698573,3,4,939,948,957,966,975,984,993,1002,1012,1021,1030,1039,1048,1066,1084,1103,1130,1157,1194,1230,1266,1312,1358,1412,1476,1540,1594,1667,1813,1995,2268
908.148193359375,0.10970258160584778,4,4,945,954,963,972,981,990,999,1008,1018,1027,1036,1045,1054,1072,1090,1109,1136,1163,1200,1236,1273,1318,1364,1419,1482,1546,1601,1674,1820,2002,2275
911.111083984375,0.1101501263141817,5,4,947,957,966,975,984,993,1002,1011,1020,1029,1038,1047,1056,1075,1093,1111,1138,1165,1202,1238,1274,1320,1365,1420,1483,1547,1601,1674,1819,2001,2273
905.1851806640625,0.11118430965379916,6,4,941,950,959,968,977,986,995,1004,1013,1022,1031,1040,1049,1067,1085,1103,1130,1157,1193,1229,1265,1310,1355,1409,1472,1535,1589,1661,1805,1984,2254
913.3333129882812,0.11031213810562603,7,4,950,959,968,977,986,995,1004,1013,1022,1031,1040,1049,1058,1077,1095,1113,1140,1167,1203,1240,1276,1321,1367,1421,1484,1548,1602,1675,1820,2001,2273
905.1851806640625,0.11033017528863165,8,4,941,951,960,969,978,987,996,1005,1014,1023,1032,1041,1050,1068,1086,1105,1132,1159,1195,1231,1268,1313,1358,1413,1476,1540,1594,1667,1812,1993,2265
908.888916015625,0.11009623193689072,9,4,945,954,963,972,982,991,1000,1009,1018,1027,1036,1045,1054,1072,1091,1109,1136,1163,1200,1236,1272,1318,1363,1418,1481,1545,1599,1672,1817,1999,2271
913.3333129882812,0.11052889275152723,10,4,950,959,968,977,986,995,1004,1013,1022,1031,1040,1049,1058,1076,1094,1112,1140,1167,1203,1239,1275,1320,1366,1420,1483,1547,1601,1673,1818,1999,2270
908.148193359375,0.11056511496936824,11,4,944,953,962,971,981,990,999,1008,1017,1026,1035,1044,1053,1071,1089,1107,1134,1161,1198,1234,1270,1315,1360,1415,1478,1541,1596,1668,1813,1993,2265
905.9259643554688,0.11040235979653325,0,5,942,951,960,969,978,987,997,1006,1015,1024,1033,1042,1051,1069,1087,1105,1132,1160,1196,1232,1268,1314,1359,1413,1477,1540,1594,1667,1812,1993,2265
900.74072265625,0.11169949570028058,1,5,937,946,954,963,972,981,990,999,1008,1017,1026,1035,1044,1062,1080,1098,1125,1151,1187,1223,1259,1304,1348,1402,1465,1527,1581,1653,1796,1975,2244
904.4444580078125,0.11123928663496108,2,5,940,949,958,967,976,985,994,1003,1012,1021,1030,1039,1048,1066,1084,1102,1129,1156,1192,1228,1264,1309,1354,1408,1471,1534,1588,1660,1803,1983,2253
902.2222290039062,0.11072835071806117,3,5,938,947,956,965,974,984,993,1002,1011,1020,1029,1038,1047,1065,1083,1101,1128,1155,1191,1227,1263,1309,1354,1408,1471,1534,1589,1661,1805,1986,2257
908.148193359375,0.11061946949334048,4,5,944,953,962,971,980,990,999,1008,1017,1026,1035,1044,1053,1071,1089,1107,1134,1161,1197,1234,1270,1315,1360,1414,1478,1541,1595,1668,1812,1993,2264
893.3333129882812,0.11103800888599727,5,5,929,938,947,956,965,974,983,992,1001,1010,1019,1028,1037,1055,1073,1091,1118,1145,1182,1218,1254,1299,1344,1398,1461,1524,1578,1650,1794,1974,2244
902.9629516601562,0.11065573943491044,6,5,939,948,957,966,975,984,993,1002,1011,1020,1029,1039,1048,1066,1084,1102,1129,1156,1192,1228,1264,1310,1355,1409,1472,1536,1590,1662,1807,1987,2259
907.4074096679688,0.10979180856460626,7,5,944,953,962,971,980,989,998,1008,1017,1026,1035,1044,1053,1071,1090,1108,1135,1162,1199,1235,1272,1317,1363,1417,1481,1545,1600,1672,1818,2000,2274
894.0740356445312,0.10997067556324555,8,5,930,940,949,958,967,976,985,994,1003,1012,1021,1030,1040,1058,1076,1094,1121,1149,1185,1221,1258,1303,1349,1403,1467,1531,1585,1658,1803,1985,2258
898.5184936523438,0.11118430965379916,9,5,934,943,952,961,970,979,988,997,1006,1015,1024,1033,1042,1060,1078,1096,1123,1150,1186,1222,1258,1303,1348,1402,1465,1528,1582,1654,1798,1978,2248
896.2962646484375,0.11004237872445727,10,5,933,942,951,960,969,978,987,996,1005,1014,1024,1033,1042,1060,1078,1096,1123,1151,1187,1223,1260,1305,1351,1405,1469,1532,1587,1660,1805,1987,2259
894.8148193359375,0.1112759642342418,11,5,931,940,949,958,967,976,985,994,1003,1012,1021,1030,1039,1057,1075,1093,1119,1146,1182,1218,1254,1299,1344,1398,1461,1524,1578,1650,1793,1973,2243
922.2222290039062,0.1089588435592222,0,6,959,968,977,986,996,1005,1014,1023,1032,1042,1051,1060,1069,1087,1106,1124,1152,1179,1216,1253,1289,1335,1381,1436,1500,1565,1620,1693,1840,2024,2299
910.370361328125,0.11042041487055632,1,6,947,956,965,974,983,992,1001,1010,1019,1028,1037,1046,1055,1073,1091,1110,1137,1164,1200,1236,1273,1318,1363,1418,1481,1544,1599,1671,1816,1997,2269
916.2962646484375,0.10941806850253782,2,6,953,962,971,980,989,999,1008,1017,1026,1035,1044,1053,1063,1081,1099,1117,1145,1172,1209,1245,1282,1328,1373,1428,1492,1556,1611,1684,1830,2013,2287
907.4074096679688,0.1096313204383764,3,6,944,953,962,971,980,990,999,1008,1017,1026,1035,1044,1053,1072,1090,1108,1135,1163,1199,1236,1272,1318,1363,1418,1482,1546,1601,1674,1820,2002,2276
907.4074096679688,0.10941806850253782,4,6,944,953,962,971,981,990,999,1008,1017,1026,1035,1044,1054,1072,1090,1108,1136,1163,1200,1236,1273,1319,1364,1419,1483,1547,1602,1675,1821,2004,2278
912.5925903320312,0.11038431062599106,5,6,949,958,967,976,985,994,1003,1012,1021,1030,1039,1048,1058,1076,1094,1112,1139,1166,1202,1239,1275,1320,1366,1420,1483,1547,1601,1674,1819,2000,2271
905.9259643554688,0.11164406299995294,6,6,942,951,960,969,978,987,995,1004,1013,1022,1031,1040,1049,1067,1085,1103,1130,1157,1193,1228,1264,1309,1354,1408,1470,1533,1587,1658,1802,1981,2249
914.8148193359375,0.10906446735412345,7,6,951,961,970,979,988,997,1007,1016,1025,1034,1043,1052,1062,1080,1098,1117,1144,1172,1208,1245,1282,1327,1373,1428,1492,1557,1612,1685,1832,2015,2290
914.8148193359375,0.10940031687797777,8,6,951,961,970,979,988,997,1006,1015,1025,1034,1043,1052,1061,1079,1098,1116,1143,1171,1207,1244,1280,1326,1372,1427,1491,1555,1610,1683,1829,2012,2286
913.3333129882812,0.10993485324944292,9,6,950,959,968,977,986,995,1004,1013,1022,1032,1041,1050,1059,1077,1095,1113,1141,1168,1204,1241,1277,1323,1368,1423,1486,1550,1605,1677,1823,2005,2278
911.851806640625,0.10975610266690615,10,6,948,957,967,976,985,994,1003,1012,1021,1030,1039,1049,1058,1076,1094,1112,1140,1167,1203,1240,1276,1322,1367,1422,1486,1550,1604,1677,1823,2005,2279
905.9259643554688,0.10871315554672689,11,6,943,952,961,970,980,989,998,1007,1016,1026,1035,1044,1053,1071,1090,1108,1136,1163,1200,1237,1274,1320,1366,1421,1485,1550,1605,1679,1826,2010,2286
902.2222290039062,0.10943580304611292,0,7,939,948,957,966,975,984,994,1003,1012,1021,1030,1039,1048,1067,1085,1103,1131,1158,1195,1231,1268,1313,1359,1414,1478,1542,1597,1670,1816,1999,2273
897.7777709960938,0.10864317360542478,1,7,935,944,953,962,971,981,990,999,1008,1017,1027,1036,1045,1063,1082,1100,1128,1156,1192,1229,1266,1312,1358,1413,1478,1542,1597,1671,1818,2002,2278
911.851806640625,0.10887096481132218,2,7,949,958,967,976,985,995,1004,1013,1022,1031,1040,1050,1059,1077,1096,1114,1141,1169,1206,1243,1279,1325,1371,1426,1491,1555,1610,1683,1830,2014,2290
905.1851806640625,0.10878325027432452,3,7,942,951,960,970,979,988,997,1006,1015,1025,1034,1043,1052,1071,1089,1107,1135,1163,1199,1236,1273,1319,1365,1420,1484,1549,1604,1677,1824,2008,2284
886.6666870117188,0.1078447152771614,4,7,924,933,942,952,961,970,979,989,998,1007,1016,1026,1035,1054,1072,1091,1118,1146,1183,1220,1258,1304,1350,1406,1471,1536,1591,1666,1814,1999,2278
891.111083984375,0.10800001153564576,5,7,928,937,947,956,965,974,984,993,1002,1011,1021,1030,1039,1058,1076,1095,1123,1150,1187,1224,1261,1308,1354,1410,1474,1539,1595,1669,1817,2002,2280
894.8148193359375,0.10846859547125491,6,7,932,941,950,959,969,978,987,996,1005,1015,1024,1033,1042,1061,1079,1098,1125,1153,1190,1227,1264,1310,1356,1411,1476,1540,1595,1669,1817,2001,2278
898.5184936523438,0.10800001153564576,7,7,936,945,954,963,973,982,991,1000,1010,1019,1028,1037,1047,1065,1084,1102,1130,1158,1195,1232,1269,1315,1361,1417,1482,1547,1602,1676,1824,2010,2287
896.2962646484375,0.10867815894197329,8,7,933,942,952,961,970,979,988,998,1007,1016,1025,1034,1044,1062,1080,1099,1126,1154,1191,1228,1264,1310,1356,1412,1476,1540,1596,1669,1816,2000,2277
892.5925903320312,0.10855580311133478,9,7,929,939,948,957,966,975,985,994,1003,1012,1022,1031,1040,1058,1077,1095,1123,1151,1187,1224,1261,1307,1353,1408,1473,1537,1593,1666,1814,1998,2274
897.0370483398438,0.10906446735412345,10,7,934,943,952,961,970,980,989,998,1007,1016,1025,1035,1044,1062,1080,1099,1126,1154,1190,1227,1264,1310,1355,1410,1475,1539,1594,1667,1814,1997,2272
900.74072265625,0.10894126325304021,11,7,937,947,956,965,974,983,993,1002,1011,1020,1029,1038,1048,1066,1084,1103,1130,1158,1194,1231,1268,1314,1360,1415,1479,1543,1598,1672,1819,2002,2278
900.0,0.1083293274532903,0,8,937,946,955,965,974,983,992,1002,1011,1020,1029,1038,1048,1066,1085,1103,1131,1158,1195,1232,1269,1315,1362,1417,1482,1546,1602,1675,1823,2008,2285
893.3333129882812,0.10848602354343369,1,8,930,939,949,958,967,976,986,995,1004,1013,1022,1032,1041,1059,1078,1096,1124,1151,1188,1225,1262,1308,1354,1410,1474,1539,1594,1668,1815,1999,2276
895.5555419921875,0.10817308337069513,2,8,933,942,951,960,970,979,988,997,1006,1016,1025,1034,1043,1062,1080,1099,1127,1154,1191,1228,1265,1312,1358,1413,1478,1543,1598,1672,1820,2005,2282
897.7777709960938,0.10841632241680257,3,8,935,944,953,962,972,981,990,999,1008,1018,1027,1036,1045,1064,1082,1101,1128,1156,1193,1230,1267,1313,1359,1414,1479,1543,1599,1673,1820,2005,2281
908.888916015625,0.10738148365364696,4,8,946,955,965,974,983,993,1002,1011,1021,1030,1039,1049,1058,1077,1095,1114,1142,1170,1207,1244,1281,1328,1375,1430,1496,1561,1617,1691,1840,2026,2306
907.4074096679688,0.10892366598955718,5,8,944,953,962,972,981,990,999,1008,1018,1027,1036,1045,1054,1073,1091,1109,1137,1164,1201,1238,1275,1321,1366,1422,1486,1550,1605,1679,1825,2009,2285
886.6666870117188,0.10805187268094311,6,8,924,933,942,951,961,970,979,988,998,1007,1016,1025,1035,1053,1072,1090,1118,1146,1183,1220,1257,1303,1349,1405,1470,1535,1590,1664,1812,1997,2275
896.2962646484375,0.10750118309369364,7,8,934,943,952,961,971,980,989,999,1008,1017,1027,1036,1045,1064,1082,1101,1129,1157,1194,1231,1268,1315,1361,1417,1482,1547,1603,1678,1827,2013,2292
888.148193359375,0.10825982746792061,8,8,925,934,944,953,962,971,981,990,999,1008,1017,1027,1036,1054,1073,1091,1119,1147,1184,1221,1258,1304,1350,1405,1470,1535,1590,1664,1812,1997,2274
907.4074096679688,0.1092763532585389,9,8,944,953,962,971,981,990,999,1008,1017,1026,1036,1045,1054,1072,1090,1109,1136,1164,1200,1237,1273,1319,1365,1420,1484,1548,1603,1676,1823,2006,2280
899.25927734375,0.10957793242630073,10,8,936,945,954,963,972,981,991,1000,1009,1018,1027,1036,1045,1064,1082,1100,1127,1155,1191,1228,1264,1310,1356,1410,1474,1538,1593,1666,1812,1994,2268
890.370361328125,0.10806916708673342,11,8,927,937,946,955,964,974,983,992,1001,1011,1020,1029,1038,1057,1075,1094,1122,1149,1186,1223,1261,1307,1353,1409,1473,1538,1594,1668,1816,2001,2278
891.111083984375,0.10917030749542216,0,9,928,937,946,955,964,974,983,992,1001,1010,1019,1029,1038,1056,1074,1093,1120,1148,1184,1221,1258,1303,1349,1404,1468,1532,1587,1661,1807,1990,2265
889.629638671875,0.10838150542938033,1,9,927,936,945,954,963,973,982,991,1000,1010,1019,1028,1037,1056,1074,1093,1120,1148,1185,1222,1259,1305,1351,1406,1471,1535,1591,1665,1812,1997,2274
890.370361328125,0.10829455512547263,2,9,927,937,946,955,964,973,983,992,1001,1010,1020,1029,1038,1057,1075,1094,1121,1149,1186,1223,1260,1306,1352,1407,1472,1537,1592,1666,1814,1998,2275
892.5925903320312,0.11009623193689072,3,9,929,938,947,956,965,974,983,993,1002,1011,1020,1029,1038,1056,1074,1092,1120,1147,1183,1220,1256,1301,1347,1401,1465,1528,1583,1656,1801,1983,2255
892.5925903320312,0.10938259383297962,4,9,929,938,947,957,966,975,984,993,1002,1011,1021,1030,1039,1057,1075,1094,1121,1149,1185,1222,1258,1304,1350,1405,1469,1533,1587,1661,1807,1990,2264
891.111083984375,0.10941806850253782,5,9,928,937,946,955,964,973,983,992,1001,1010,1019,1028,1037,1056,1074,1092,1120,1147,1184,1220,1257,1302,1348,1403,1467,1531,1586,1659,1805,1988,2262
893.3333129882812,0.10874818597630695,6,9,930,939,949,958,967,976,985,994,1004,1013,1022,1031,1040,1059,1077,1096,1123,1151,1188,1224,1261,1307,1353,1408,1473,1537,1592,1666,1813,1997,2273
889.629638671875,0.10924097040622924,7,9,926,935,945,954,963,972,981,990,999,1009,1018,1027,1036,1054,1073,1091,1118,1146,1183,1219,1256,1302,1347,1402,1466,1530,1585,1659,1805,1988,2263
878.5184936523438,0.10929404188957317,8,9,915,924,933,943,952,961,970,979,988,997,1007,1016,1025,1043,1062,1080,1107,1135,1171,1208,1245,1290,1336,1391,1455,1519,1574,1647,1793,1976,2251
894.8148193359375,0.10940031687797777,9,9,931,941,950,959,968,977,986,995,1005,1014,1023,1032,1041,1059,1078,1096,1123,1151,1187,1224,1260,1306,1352,1407,1471,1535,1590,1663,1809,1992,2266
887.4074096679688,0.10997067556324555,10,9,924,933,942,951,960,969,978,987,997,1006,1015,1024,1033,1051,1069,1087,1115,1142,1178,1215,1251,1297,1342,1397,1460,1524,1579,1651,1797,1979,2251
