Created from ELUT#14_ECC_para_3132_3134.fits at 2024-11-14 20:58:00.195486
 Channel energy edges obtained from elut_creator.py
Offset (ADC),Gain (ADC/keV),Pixel,Detector,ADC Edge #0 - 4 keV,ADC Edge #1 - 5 keV,ADC Edge #2 - 6 keV,ADC Edge #3 - 7 keV,ADC Edge #4 - 8 keV,ADC Edge #5 - 9 keV,ADC Edge #6 - 10 keV,ADC Edge #7 - 11 keV,ADC Edge #8 - 12 keV,ADC Edge #9 - 13 keV,ADC Edge #10 - 14 keV,ADC Edge #11 - 15 keV,ADC Edge #12 - 16 keV,ADC Edge #13 - 18 keV,ADC Edge #14 - 20 keV,ADC Edge #15 - 22 keV,ADC Edge #16 - 25 keV,ADC Edge #17 - 28 keV,ADC Edge #18 - 32 keV,ADC Edge #19 - 36 keV,ADC Edge #20 - 40 keV,ADC Edge #21 - 45 keV,ADC Edge #22 - 50 keV,ADC Edge #23 - 56 keV,ADC Edge #24 - 63 keV,ADC Edge #25 - 70 keV,ADC Edge #26 - 76 keV,ADC Edge #27 - 84 keV,ADC Edge #28 - 100 keV,ADC Edge #29 - 120 keV,ADC Edge #30 - 150 keV
885.9259643554688,0.11091028478977545,11,0,922,931,940,949,958,967,976,985,994,1003,1012,1021,1030,1048,1066,1084,1111,1138,1174,1211,1247,1292,1337,1391,1454,1517,1571,1643,1788,1968,2238
878.5184936523438,0.10929404188957317,0,1,915,924,933,943,952,961,970,979,988,997,1007,1016,1025,1043,1062,1080,1107,1135,1171,1208,1245,1290,1336,1391,1455,1519,1574,1647,1793,1976,2251
891.851806640625,0.11065573943491044,1,1,928,937,946,955,964,973,982,991,1000,1009,1018,1027,1036,1055,1073,1091,1118,1145,1181,1217,1253,1299,1344,1398,1461,1524,1579,1651,1796,1976,2247
890.370361328125,0.1102220869262849,2,1,927,936,945,954,963,972,981,990,999,1008,1017,1026,1036,1054,1072,1090,1117,1144,1181,1217,1253,1299,1344,1398,1462,1525,1580,1652,1798,1979,2251
887.4074096679688,0.1092763532585389,3,1,924,933,942,951,961,970,979,988,997,1006,1016,1025,1034,1052,1070,1089,1116,1144,1180,1217,1253,1299,1345,1400,1464,1528,1583,1656,1803,1986,2260
876.2962646484375,0.10940031687797777,4,1,913,922,931,940,949,959,968,977,986,995,1004,1013,1023,1041,1059,1077,1105,1132,1169,1205,1242,1288,1333,1388,1452,1516,1571,1644,1790,1973,2247
889.629638671875,0.10929404188957317,5,1,926,935,945,954,963,972,981,990,999,1009,1018,1027,1036,1054,1073,1091,1118,1146,1182,1219,1256,1301,1347,1402,1466,1530,1585,1658,1805,1988,2262
900.74072265625,0.1104384874825968,6,1,937,946,955,964,973,982,991,1000,1009,1018,1028,1037,1046,1064,1082,1100,1127,1154,1190,1227,1263,1308,1353,1408,1471,1535,1589,1661,1806,1987,2259
887.4074096679688,0.1096313204383764,7,1,924,933,942,951,960,970,979,988,997,1006,1015,1024,1033,1052,1070,1088,1115,1143,1179,1216,1252,1298,1343,1398,1462,1526,1581,1654,1800,1982,2256
882.9629516601562,0.10911736743695065,8,1,920,929,938,947,956,965,975,984,993,1002,1011,1020,1030,1048,1066,1085,1112,1140,1176,1213,1250,1295,1341,1396,1460,1524,1579,1653,1799,1983,2258
880.0,0.1101501263141817,9,1,916,925,934,944,953,962,971,980,989,998,1007,1016,1025,1043,1062,1080,1107,1134,1171,1207,1243,1289,1334,1388,1452,1515,1570,1643,1788,1969,2242
893.3333129882812,0.1100244470557399,10,1,930,939,948,957,966,975,984,993,1002,1011,1021,1030,1039,1057,1075,1093,1121,1148,1184,1221,1257,1302,1348,1402,1466,1530,1584,1657,1802,1984,2257
888.888916015625,0.11085563244818417,11,1,925,934,943,952,961,970,979,988,997,1006,1015,1024,1033,1051,1069,1087,1114,1141,1178,1214,1250,1295,1340,1394,1457,1520,1574,1647,1791,1971,2242
895.5555419921875,0.10899403252848867,0,2,932,941,951,960,969,978,987,996,1006,1015,1024,1033,1042,1061,1079,1097,1125,1152,1189,1226,1263,1308,1354,1409,1474,1538,1593,1666,1813,1997,2272
891.111083984375,0.10894126325304021,1,2,928,937,946,955,965,974,983,992,1001,1010,1020,1029,1038,1056,1075,1093,1121,1148,1185,1222,1258,1304,1350,1405,1469,1534,1589,1662,1809,1993,2268
895.5555419921875,0.1096847604986911,2,2,932,941,950,959,968,978,987,996,1005,1014,1023,1032,1041,1060,1078,1096,1123,1151,1187,1224,1260,1306,1351,1406,1470,1534,1588,1661,1807,1990,2263
897.0370483398438,0.10897642954033468,3,2,934,943,952,961,970,980,989,998,1007,1016,1026,1035,1044,1062,1081,1099,1126,1154,1191,1227,1264,1310,1356,1411,1475,1539,1594,1668,1815,1998,2273
897.0370483398438,0.10838150542938033,4,2,934,943,952,962,971,980,989,999,1008,1017,1026,1035,1045,1063,1082,1100,1128,1155,1192,1229,1266,1312,1358,1414,1478,1543,1598,1672,1820,2004,2281
904.4444580078125,0.10909973594263091,5,2,941,950,959,969,978,987,996,1005,1014,1024,1033,1042,1051,1069,1088,1106,1134,1161,1198,1234,1271,1317,1363,1418,1482,1546,1601,1674,1821,2004,2279
891.851806640625,0.10850345721698508,6,2,929,938,947,956,966,975,984,993,1002,1012,1021,1030,1039,1058,1076,1095,1122,1150,1187,1224,1261,1307,1353,1408,1472,1537,1592,1666,1813,1998,2274
901.4815063476562,0.10890609703229806,7,2,938,947,957,966,975,984,993,1002,1012,1021,1030,1039,1048,1067,1085,1103,1131,1159,1195,1232,1269,1315,1361,1416,1480,1544,1599,1673,1820,2003,2279
884.4444580078125,0.10850345721698508,8,2,921,931,940,949,958,967,977,986,995,1004,1013,1023,1032,1050,1069,1087,1115,1143,1179,1216,1253,1299,1345,1401,1465,1530,1585,1659,1806,1990,2267
878.5184936523438,0.1075354587472704,9,2,916,925,934,944,953,962,972,981,990,999,1009,1018,1027,1046,1065,1083,1111,1139,1176,1213,1250,1297,1343,1399,1464,1529,1585,1660,1808,1994,2273
896.2962646484375,0.1084337336938498,10,2,933,942,952,961,970,979,989,998,1007,1016,1025,1035,1044,1062,1081,1099,1127,1155,1191,1228,1265,1311,1357,1413,1477,1542,1597,1671,1819,2003,2280
901.4815063476562,0.10853835261384057,11,2,938,948,957,966,975,984,994,1003,1012,1021,1030,1040,1049,1067,1086,1104,1132,1159,1196,1233,1270,1316,1362,1417,1482,1546,1602,1675,1823,2007,2283
874.0740356445312,0.10911736743695065,0,3,911,920,929,938,947,957,966,975,984,993,1002,1012,1021,1039,1057,1076,1103,1131,1167,1204,1241,1286,1332,1387,1451,1516,1571,1644,1791,1974,2249
873.3333129882812,0.10848602354343369,1,3,910,919,929,938,947,956,966,975,984,993,1002,1012,1021,1039,1058,1076,1104,1131,1168,1205,1242,1288,1334,1390,1454,1519,1574,1648,1795,1979,2256
886.6666870117188,0.10876570401732823,2,3,923,933,942,951,960,969,979,988,997,1006,1015,1025,1034,1052,1071,1089,1117,1144,1181,1218,1254,1300,1346,1402,1466,1530,1585,1659,1806,1990,2266
886.6666870117188,0.1096135110159605,3,3,923,932,941,951,960,969,978,987,996,1005,1014,1024,1033,1051,1069,1087,1115,1142,1179,1215,1252,1297,1343,1398,1461,1525,1580,1653,1799,1981,2255
879.25927734375,0.10805187268094311,4,3,916,926,935,944,953,963,972,981,990,1000,1009,1018,1027,1046,1064,1083,1111,1138,1175,1212,1249,1296,1342,1398,1462,1527,1583,1657,1805,1990,2267
895.5555419921875,0.1096847604986911,5,3,932,941,950,959,968,978,987,996,1005,1014,1023,1032,1041,1060,1078,1096,1123,1151,1187,1224,1260,1306,1351,1406,1470,1534,1588,1661,1807,1990,2263
881.4815063476562,0.1088885337417318,6,3,918,927,937,946,955,964,973,983,992,1001,1010,1019,1028,1047,1065,1084,1111,1139,1175,1212,1249,1295,1341,1396,1460,1524,1579,1653,1800,1984,2259
882.2222290039062,0.10917030749542216,7,3,919,928,937,946,956,965,974,983,992,1001,1010,1020,1029,1047,1065,1084,1111,1139,1175,1212,1249,1294,1340,1395,1459,1523,1578,1652,1798,1981,2256
871.111083984375,0.10800001153564576,8,3,908,917,927,936,945,954,964,973,982,991,1001,1010,1019,1038,1056,1075,1103,1130,1167,1204,1241,1288,1334,1390,1454,1519,1575,1649,1797,1982,2260
878.5184936523438,0.1075354587472704,9,3,916,925,934,944,953,962,972,981,990,999,1009,1018,1027,1046,1065,1083,1111,1139,1176,1213,1250,1297,1343,1399,1464,1529,1585,1660,1808,1994,2273
888.888916015625,0.10867815894197329,10,3,926,935,944,953,963,972,981,990,999,1009,1018,1027,1036,1055,1073,1091,1119,1147,1183,1220,1257,1303,1349,1404,1469,1533,1588,1662,1809,1993,2269
871.111083984375,0.10929404188957317,11,3,908,917,926,935,944,953,963,972,981,990,999,1008,1018,1036,1054,1072,1100,1127,1164,1200,1237,1283,1329,1383,1448,1512,1566,1640,1786,1969,2244
909.629638671875,0.11116600392429428,0,4,946,955,964,973,982,991,1000,1009,1018,1027,1036,1045,1054,1072,1090,1108,1135,1162,1197,1233,1269,1314,1359,1413,1476,1539,1593,1665,1809,1989,2259
911.111083984375,0.1110745420877386,1,4,947,956,965,974,983,992,1001,1010,1019,1028,1037,1046,1055,1073,1091,1109,1136,1163,1199,1235,1271,1316,1361,1415,1478,1541,1595,1667,1811,1991,2262
916.2962646484375,0.11153338621876999,2,4,952,961,970,979,988,997,1006,1015,1024,1033,1042,1051,1060,1078,1096,1114,1140,1167,1203,1239,1275,1320,1365,1418,1481,1544,1598,1669,1813,1992,2261
901.4815063476562,0.10986327858972807,3,4,938,947,956,965,974,983,993,1002,1011,1020,1029,1038,1047,1065,1084,1102,1129,1156,1193,1229,1266,1311,1357,1411,1475,1539,1593,1666,1812,1994,2267
908.148193359375,0.10991695660382164,4,4,945,954,963,972,981,990,999,1008,1017,1026,1036,1045,1054,1072,1090,1108,1136,1163,1199,1236,1272,1318,1363,1418,1481,1545,1600,1672,1818,2000,2273
911.111083984375,0.1104384874825968,5,4,947,956,965,974,984,993,1002,1011,1020,1029,1038,1047,1056,1074,1092,1110,1137,1165,1201,1237,1273,1319,1364,1418,1482,1545,1599,1672,1817,1998,2269
904.4444580078125,0.11123928663496108,6,4,940,949,958,967,976,985,994,1003,1012,1021,1030,1039,1048,1066,1084,1102,1129,1156,1192,1228,1264,1309,1354,1408,1471,1534,1588,1660,1803,1983,2253
913.3333129882812,0.11038431062599106,7,4,950,959,968,977,986,995,1004,1013,1022,1031,1040,1049,1058,1076,1095,1113,1140,1167,1203,1239,1276,1321,1366,1421,1484,1547,1602,1674,1819,2000,2272
907.4074096679688,0.11118430965379916,8,4,943,952,961,970,979,988,997,1006,1015,1024,1033,1042,1051,1069,1087,1105,1132,1159,1195,1231,1267,1312,1357,1411,1474,1537,1591,1663,1807,1987,2257
909.629638671875,0.11049271754555136,9,4,946,955,964,973,982,991,1000,1009,1018,1027,1036,1045,1054,1073,1091,1109,1136,1163,1199,1235,1272,1317,1362,1416,1480,1543,1597,1670,1815,1996,2267
911.851806640625,0.1104384874825968,10,4,948,957,966,975,984,993,1002,1011,1021,1030,1039,1048,1057,1075,1093,1111,1138,1165,1202,1238,1274,1319,1365,1419,1482,1546,1600,1672,1817,1998,2270
908.888916015625,0.1110745420877386,11,4,945,954,963,972,981,990,999,1008,1017,1026,1035,1044,1053,1071,1089,1107,1134,1161,1197,1233,1269,1314,1359,1413,1476,1539,1593,1665,1809,1989,2259
905.9259643554688,0.1106013492703055,0,5,942,951,960,969,978,987,996,1005,1014,1023,1033,1042,1051,1069,1087,1105,1132,1159,1195,1231,1268,1313,1358,1412,1476,1539,1593,1665,1810,1991,2262
901.4815063476562,0.11201459320979042,1,5,937,946,955,964,973,982,991,1000,1009,1018,1026,1035,1044,1062,1080,1098,1125,1151,1187,1223,1259,1303,1348,1401,1464,1526,1580,1651,1794,1973,2241
905.1851806640625,0.11164406299995294,2,5,941,950,959,968,977,986,995,1004,1013,1022,1031,1040,1048,1066,1084,1102,1129,1156,1192,1228,1263,1308,1353,1407,1469,1532,1586,1658,1801,1980,2249
902.2222290039062,0.1110745420877386,3,5,938,947,956,965,974,983,992,1001,1010,1019,1028,1037,1046,1064,1082,1100,1127,1154,1190,1226,1262,1307,1352,1406,1469,1532,1586,1658,1803,1983,2253
907.4074096679688,0.110637595654753,4,5,944,953,962,971,980,989,998,1007,1016,1025,1034,1043,1052,1070,1088,1106,1133,1160,1197,1233,1269,1314,1359,1414,1477,1540,1594,1667,1811,1992,2263
893.3333129882812,0.11125762831419721,5,5,929,938,947,956,965,974,983,992,1001,1010,1019,1028,1037,1055,1073,1091,1118,1145,1181,1217,1253,1298,1343,1397,1460,1523,1576,1648,1792,1972,2242
903.7037353515625,0.11096497930285391,6,5,940,949,958,967,976,985,994,1003,1012,1021,1030,1039,1048,1066,1084,1102,1129,1156,1192,1228,1264,1309,1354,1408,1471,1535,1589,1661,1805,1985,2255
907.4074096679688,0.11004237872445727,7,5,944,953,962,971,980,989,998,1007,1016,1026,1035,1044,1053,1071,1089,1107,1135,1162,1198,1235,1271,1316,1362,1416,1480,1544,1598,1671,1816,1998,2271
893.3333129882812,0.1100244470557399,8,5,930,939,948,957,966,975,984,993,1002,1011,1021,1030,1039,1057,1075,1093,1121,1148,1184,1221,1257,1302,1348,1402,1466,1530,1584,1657,1802,1984,2257
897.7777709960938,0.11122096279931093,9,5,934,943,952,961,970,979,988,997,1006,1015,1024,1033,1042,1060,1078,1096,1123,1150,1185,1221,1257,1302,1347,1401,1464,1527,1581,1653,1797,1977,2246
895.5555419921875,0.11016811055054532,10,5,932,941,950,959,968,977,986,995,1004,1014,1023,1032,1041,1059,1077,1095,1122,1150,1186,1222,1259,1304,1349,1404,1467,1531,1585,1658,1803,1985,2257
895.5555419921875,0.11160714238197827,11,5,931,940,949,958,967,976,985,994,1003,1012,1021,1030,1039,1057,1075,1093,1120,1146,1182,1218,1254,1299,1344,1397,1460,1523,1577,1648,1792,1971,2240
922.2222290039062,0.10917030749542216,0,6,959,968,977,986,996,1005,1014,1023,1032,1041,1050,1060,1069,1087,1105,1124,1151,1179,1215,1252,1289,1334,1380,1435,1499,1563,1618,1692,1838,2021,2296
911.111083984375,0.11072835071806117,1,6,947,956,965,974,983,992,1001,1010,1019,1029,1038,1047,1056,1074,1092,1110,1137,1164,1200,1236,1272,1318,1363,1417,1480,1543,1597,1670,1814,1995,2266
916.2962646484375,0.1096313204383764,2,6,953,962,971,980,989,998,1008,1017,1026,1035,1044,1053,1062,1080,1099,1117,1144,1172,1208,1245,1281,1327,1372,1427,1491,1555,1610,1683,1828,2011,2285
906.6666870117188,0.1096135110159605,3,6,943,952,961,971,980,989,998,1007,1016,1025,1034,1044,1053,1071,1089,1107,1135,1162,1199,1235,1272,1317,1363,1418,1481,1545,1600,1673,1819,2001,2275
907.4074096679688,0.1096313204383764,4,6,944,953,962,971,980,990,999,1008,1017,1026,1035,1044,1053,1072,1090,1108,1135,1163,1199,1236,1272,1318,1363,1418,1482,1546,1601,1674,1820,2002,2276
911.851806640625,0.1104384874825968,5,6,948,957,966,975,984,993,1002,1011,1021,1030,1039,1048,1057,1075,1093,1111,1138,1165,1202,1238,1274,1319,1365,1419,1482,1546,1600,1672,1817,1998,2270
905.9259643554688,0.11182902118038521,6,6,942,951,960,969,977,986,995,1004,1013,1022,1031,1040,1049,1067,1085,1103,1129,1156,1192,1228,1264,1308,1353,1407,1469,1532,1586,1657,1800,1979,2247
914.8148193359375,0.1091879618089546,7,6,951,961,970,979,988,997,1006,1016,1025,1034,1043,1052,1061,1080,1098,1116,1144,1171,1208,1245,1281,1327,1373,1428,1492,1556,1611,1684,1831,2014,2289
913.3333129882812,0.1091879618089546,8,6,950,959,968,977,987,996,1005,1014,1023,1032,1042,1051,1060,1078,1097,1115,1142,1170,1206,1243,1280,1325,1371,1426,1490,1554,1609,1683,1829,2012,2287
913.3333129882812,0.1100244470557399,9,6,950,959,968,977,986,995,1004,1013,1022,1031,1041,1050,1059,1077,1095,1113,1141,1168,1204,1241,1277,1322,1368,1422,1486,1550,1604,1677,1822,2004,2277
911.851806640625,0.10997067556324555,10,6,948,957,966,976,985,994,1003,1012,1021,1030,1039,1048,1057,1076,1094,1112,1139,1166,1203,1239,1276,1321,1367,1421,1485,1548,1603,1676,1821,2003,2276
905.1851806640625,0.10867815894197329,11,6,942,951,960,970,979,988,997,1006,1016,1025,1034,1043,1052,1071,1089,1108,1135,1163,1200,1236,1273,1319,1365,1420,1485,1549,1604,1678,1825,2009,2285
901.4815063476562,0.10950681018242397,0,7,938,947,956,965,975,984,993,1002,1011,1020,1029,1038,1048,1066,1084,1102,1130,1157,1194,1230,1267,1312,1358,1413,1477,1541,1596,1669,1815,1997,2271
898.5184936523438,0.10894126325304021,1,7,935,944,954,963,972,981,990,999,1009,1018,1027,1036,1045,1064,1082,1100,1128,1156,1192,1229,1266,1312,1357,1413,1477,1541,1596,1670,1816,2000,2275
911.851806640625,0.10909973594263091,2,7,949,958,967,976,985,994,1004,1013,1022,1031,1040,1049,1059,1077,1095,1114,1141,1168,1205,1242,1278,1324,1370,1425,1489,1553,1608,1682,1828,2012,2287
905.1851806640625,0.10902923289742825,3,7,942,951,960,969,979,988,997,1006,1015,1024,1034,1043,1052,1070,1089,1107,1134,1162,1199,1235,1272,1318,1364,1419,1483,1547,1602,1676,1822,2006,2281
886.6666870117188,0.10806916708673342,4,7,924,933,942,951,961,970,979,988,998,1007,1016,1025,1035,1053,1072,1090,1118,1146,1183,1220,1257,1303,1349,1405,1470,1534,1590,1664,1812,1997,2275
891.111083984375,0.10822511090592664,5,7,928,937,947,956,965,974,984,993,1002,1011,1020,1030,1039,1057,1076,1094,1122,1150,1187,1224,1261,1307,1353,1409,1473,1538,1593,1667,1815,2000,2277
894.0740356445312,0.10853835261384057,6,7,931,940,949,959,968,977,986,995,1005,1014,1023,1032,1041,1060,1078,1097,1124,1152,1189,1226,1263,1309,1355,1410,1475,1539,1594,1668,1815,2000,2276
900.0,0.10867815894197329,7,7,937,946,955,964,974,983,992,1001,1010,1020,1029,1038,1047,1066,1084,1102,1130,1158,1194,1231,1268,1314,1360,1415,1480,1544,1599,1673,1820,2004,2280
897.7777709960938,0.10936487652938068,8,7,934,943,953,962,971,980,989,998,1008,1017,1026,1035,1044,1062,1081,1099,1126,1154,1190,1227,1264,1309,1355,1410,1474,1538,1593,1666,1812,1995,2269
892.5925903320312,0.10880077961496135,9,7,929,939,948,957,966,975,985,994,1003,1012,1021,1030,1040,1058,1076,1095,1122,1150,1187,1223,1260,1306,1352,1407,1472,1536,1591,1665,1812,1996,2271
895.5555419921875,0.10897642954033468,10,7,932,941,951,960,969,978,987,996,1006,1015,1024,1033,1042,1061,1079,1097,1125,1152,1189,1226,1263,1308,1354,1409,1474,1538,1593,1666,1813,1997,2272
902.2222290039062,0.10980966447698573,11,7,939,948,957,966,975,984,993,1002,1012,1021,1030,1039,1048,1066,1084,1103,1130,1157,1194,1230,1266,1312,1358,1412,1476,1540,1594,1667,1813,1995,2268
900.0,0.10857327046307674,0,8,937,946,955,964,974,983,992,1001,1011,1020,1029,1038,1047,1066,1084,1103,1130,1158,1195,1232,1268,1314,1361,1416,1480,1545,1600,1674,1821,2005,2282
893.3333129882812,0.10866065782757026,1,8,930,939,949,958,967,976,985,995,1004,1013,1022,1031,1041,1059,1077,1096,1123,1151,1188,1225,1261,1307,1353,1409,1473,1538,1593,1666,1814,1998,2274
895.5555419921875,0.10848602354343369,2,8,932,942,951,960,969,979,988,997,1006,1015,1025,1034,1043,1061,1080,1098,1126,1154,1191,1227,1264,1310,1356,1412,1476,1541,1596,1670,1817,2002,2278
898.5184936523438,0.1088358665462795,3,8,935,944,954,963,972,981,990,1000,1009,1018,1027,1036,1046,1064,1082,1101,1128,1156,1193,1229,1266,1312,1358,1413,1477,1542,1597,1670,1817,2001,2277
909.629638671875,0.10779304166934801,4,8,947,956,965,975,984,993,1002,1012,1021,1030,1040,1049,1058,1077,1095,1114,1142,1169,1206,1244,1281,1327,1373,1429,1494,1559,1615,1689,1837,2023,2301
906.6666870117188,0.10899403252848867,5,8,943,953,962,971,980,989,998,1008,1017,1026,1035,1044,1053,1072,1090,1109,1136,1164,1200,1237,1274,1320,1365,1420,1485,1549,1604,1677,1824,2008,2283
885.9259643554688,0.10812109468566367,6,8,923,932,941,951,960,969,978,988,997,1006,1015,1025,1034,1052,1071,1089,1117,1145,1182,1219,1256,1302,1348,1404,1469,1533,1589,1663,1811,1996,2273
895.5555419921875,0.10746695131131437,7,8,933,942,951,961,970,979,989,998,1007,1017,1026,1035,1044,1063,1082,1100,1128,1156,1193,1231,1268,1314,1361,1417,1482,1547,1603,1677,1826,2012,2291
889.629638671875,0.1089588435592222,8,8,926,936,945,954,963,972,981,991,1000,1009,1018,1027,1036,1055,1073,1092,1119,1147,1183,1220,1257,1303,1349,1404,1468,1532,1587,1661,1807,1991,2266
905.9259643554688,0.10906446735412345,9,8,943,952,961,970,979,988,998,1007,1016,1025,1034,1043,1053,1071,1089,1108,1135,1163,1199,1236,1273,1319,1364,1419,1484,1548,1603,1676,1823,2006,2281
897.0370483398438,0.10908208744992574,10,8,934,943,952,961,970,980,989,998,1007,1016,1025,1035,1044,1062,1080,1099,1126,1154,1190,1227,1264,1310,1355,1410,1475,1539,1594,1667,1814,1997,2272
889.629638671875,0.10824246081643688,11,8,927,936,945,954,964,973,982,991,1000,1010,1019,1028,1037,1056,1074,1093,1121,1148,1185,1222,1259,1305,1352,1407,1472,1536,1592,1666,1813,1998,2275
891.111083984375,0.10950681018242397,0,9,928,937,946,955,964,973,982,992,1001,1010,1019,1028,1037,1055,1074,1092,1119,1147,1183,1220,1256,1302,1348,1402,1466,1530,1585,1658,1804,1987,2261
888.888916015625,0.1083293274532903,1,9,926,935,944,954,963,972,981,990,1000,1009,1018,1027,1037,1055,1074,1092,1120,1147,1184,1221,1258,1304,1350,1406,1470,1535,1590,1664,1812,1997,2274
890.370361328125,0.10864317360542478,2,9,927,936,946,955,964,973,982,992,1001,1010,1019,1028,1038,1056,1074,1093,1120,1148,1185,1222,1259,1305,1351,1406,1470,1535,1590,1664,1811,1995,2271
891.111083984375,0.10979180856460626,3,9,928,937,946,955,964,973,982,991,1000,1010,1019,1028,1037,1055,1073,1091,1119,1146,1183,1219,1255,1301,1347,1401,1465,1529,1583,1656,1802,1984,2257
891.851806640625,0.10943580304611292,4,9,928,938,947,956,965,974,983,992,1002,1011,1020,1029,1038,1056,1075,1093,1120,1148,1184,1221,1257,1303,1349,1404,1468,1531,1586,1659,1806,1988,2263
891.111083984375,0.10952458494653217,5,9,928,937,946,955,964,973,982,992,1001,1010,1019,1028,1037,1055,1074,1092,1119,1147,1183,1220,1256,1302,1348,1402,1466,1530,1585,1658,1804,1987,2261
893.3333129882812,0.1088358665462795,6,9,930,939,948,958,967,976,985,994,1004,1013,1022,1031,1040,1059,1077,1095,1123,1151,1187,1224,1261,1307,1353,1408,1472,1537,1592,1665,1812,1996,2272
888.888916015625,0.1092763532585389,7,9,925,935,944,953,962,971,980,990,999,1008,1017,1026,1035,1054,1072,1090,1118,1145,1182,1218,1255,1301,1346,1401,1465,1529,1584,1658,1804,1987,2262
877.7777709960938,0.10925867035219067,8,9,914,924,933,942,951,960,969,978,988,997,1006,1015,1024,1043,1061,1079,1107,1134,1171,1207,1244,1290,1335,1390,1454,1518,1573,1647,1793,1976,2251
892.5925903320312,0.10915265888992556,9,9,929,938,948,957,966,975,984,993,1003,1012,1021,1030,1039,1057,1076,1094,1122,1149,1186,1222,1259,1305,1351,1406,1470,1534,1589,1662,1809,1992,2267
885.9259643554688,0.10989906578415606,10,9,922,931,941,950,959,968,977,986,995,1004,1013,1022,1032,1050,1068,1086,1113,1141,1177,1213,1250,1295,1341,1395,1459,1523,1577,1650,1796,1978,2251
882.9629516601562,0.10906446735412345,11,9,920,929,938,947,956,965,975,984,993,1002,1011,1020,1030,1048,1066,1085,1112,1140,1176,1213,1250,1296,1341,1396,1461,1525,1580,1653,1800,1983,2258
915.5555419921875,0.10932944773602267,0,10,952,961,970,980,989,998,1007,1016,1025,1034,1044,1053,1062,1080,1098,1117,1144,1172,1208,1245,1281,1327,1373,1428,1492,1556,1611,1684,1830,2013,2288
